#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
10356,N,Boralex Ashland,Boralex Ashland Inc,1981,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,21360,19804,23036,12887,20994,20445,21995,21869,18804,8433,17952,21584,229163,2010
10360,Y,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN10,ST,11793,10457,11525,12151,10690,12926,12136,13294,12112,4940,6897,11766,130687,2010
10360,Y,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN5,ST,2214,1517,2621,3274,2593,2717,1679,2178,2400,1870,3464,3026,29554,2010
10360,Y,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN6,ST,10490,9436,10558,10901,10609,10154,10146,10563,10172,7962,10813,6574,118378,2010
10360,Y,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN7,ST,9463,8779,6044,10472,9753,9318,8777,10538,9110,8074,10664,10908,111900,2010
10360,Y,Green Bay West Mill,Georgia Pacific Consumer Products,55919,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN9,ST,16781,15276,17179,8804,12557,16957,16145,16150,16194,11001,14146,16676,177866,2010
10361,Y,Savannah River Mill,Georgia-Pacific Corp - Savannah,7127,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,GEN3,ST,26552,23306,15883,25458,21876,26063,26466,25822,16056,24766,25169,26648,284066,2010
10361,Y,Savannah River Mill,Georgia-Pacific Corp - Savannah,7127,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,GEN4,ST,26015,22687,17727,25938,26053,25674,25669,24891,23038,20954,21059,20512,280216,2010
10362,Y,Muskogee Mill,Georgia Pacific Consumer Products LP,6589,OK,WSC ,SPP,322122,7,Industrial NAICS Cogen,GEN1,ST,6808,9006,8400,7859,9339,9328,703,2890,8007,7664,8425,7952,86381,2010
10362,Y,Muskogee Mill,Georgia Pacific Consumer Products LP,6589,OK,WSC ,SPP,322122,7,Industrial NAICS Cogen,GEN2,ST,10867,5070,9415,9688,8677,9014,17682,14570,11121,3597,180,8458,108339,2010
10362,Y,Muskogee Mill,Georgia Pacific Consumer Products LP,6589,OK,WSC ,SPP,322122,7,Industrial NAICS Cogen,GEN3,ST,20341,19697,16474,16487,14418,18997,20680,21302,18595,19914,20465,18366,225736,2010
10367,N,East Third Street Power Plant,"GWF Power Systems, L.P.",7840,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,13338,11952,13284,12942,12044,12510,7938,9108,12798,12060,11322,11894,141190,2010
10368,N,Loveridge Road Power Plant,"GWF Power Systems, L.P.",7840,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,10008,11988,13824,12762,13302,12924,13230,12600,12780,13284,12852,13265,152819,2010
10369,N,Wilbur West Power Plant,"GWF Power Systems, L.P.",7840,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,13230,11988,13320,10530,12091,11286,8450,8856,12924,11988,12888,13305,140856,2010
10370,N,Wilbur East Power Plant,"GWF Power Systems, L.P.",7840,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,9036,11970,10674,12852,12636,12798,13212,13230,11664,13302,12816,13239,147429,2010
10371,N,Nichols Road Power Plant,"GWF Power Systems, L.P.",7840,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,13356,12024,13392,13086,10512,13014,13320,13248,12006,13266,12780,13160,153164,2010
10373,N,Hanford,Hanford L.P.,8032,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,15966,11205,17150,16900,15966,15960,14631,15024,11296,10480,15981,5955,166514,2010
10377,Y,James River Genco LLC,Hopewell Operating Services LLC,9628,VA,SAT ,SERC,22,3,NAICS-22 Cogen,GEN1,ST,18778,14065,2060,1960,6538,16921,19706,16035,9097,2992,4132,16535,128819,2010
10377,Y,James River Genco LLC,Hopewell Operating Services LLC,9628,VA,SAT ,SERC,22,3,NAICS-22 Cogen,GEN2,ST,18945,15573,2032,1972,6756,17712,20157,16314,9313,3696,4125,15957,132552,2010
10378,Y,CPI USA NC Southport,CPI USA NC LLC,56614,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN1,ST,11070,7415,-501,-791,1557,7605,5612,4807,7657,2045,5782,15941,68199,2010
10378,Y,CPI USA NC Southport,CPI USA NC LLC,56614,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN2,ST,1348,8009,-1467,4132,3432,5849,5681,5452,7223,3958,4419,15740,63776,2010
10379,Y,CPI USA NC Roxboro,CPI USA NC LLC,56614,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN1,ST,11931,9079,1221,2509,4191,10528,9107,6023,8796,8956,8716,13917,94974,2010
10381,Y,Coastal Carolina Clean Power,Carlyle/Riverstone Renewable Energy,54889,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN1,ST,16413,15674,16234,13270,18517,18517,16377,18988,16923,17445,17144,14189,199691,2010
10384,Y,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN1,ST,29364,23823,11529,15865,25041,28782,25736,23539,16194,22467,19728,26911,268979,2010
10384,Y,Edgecombe Genco LLC,Edgecombe Operating Services LLC,55739,NC,SAT ,SERC,22,3,NAICS-22 Cogen,GEN2,ST,24561,22630,13617,16259,21772,28416,25474,23276,16204,21634,20114,28154,262111,2010
10395,N,Coyote Canyon Steam Plant,Gas Recovery Systems Inc,25049,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,4835,3900,4676,4090,4436,3954,4453,4195,4128,3888,3584,2540,48679,2010
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN5,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN6,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN7,ST,0,0,0,9123,14793,12494,13599,6412,0,0,0,9079,65499,2010
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN8,ST,0,0,0,16,0,0,0,0,0,0,4767,0,4782,2010
10397,Y,ArcelorMittal Indiana Harbor West,ArcelorMittal Indiana Harbor West,56165,IN,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN9,ST,0,0,0,0,0,0,0,9542,13166,12213,7595,1720,44236,2010
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN3,ST,4982,3147,4881,4926,3373,361,0,0,0,0,0,97,21767,2010
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC ,RFC,331111,7,Industrial NAICS Cogen,GEN5,ST,173,1073,220,194,469,129,81,73,0,0,0,0,2412,2010
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC ,RFC,331111,7,Industrial NAICS Cogen,GENA,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC ,RFC,331111,7,Industrial NAICS Cogen,GENB,ST,5213,4681,5112,4702,4054,2352,1926,1745,2016,2105,3039,3374,40319,2010
10398,Y,Arcelormittal Cleveland Inc,ArcelorMittal Cleveland Inc,9454,OH,ENC ,RFC,331111,7,Industrial NAICS Cogen,GENC,ST,0,1470,4541,3685,6249,7440,8796,9655,6691,7857,8098,10275,74757,2010
10405,Y,Kingsburg Cogen,KES Kingsburg LP,10337,CA,PACC,WECC,22,3,NAICS-22 Cogen,GEN2,CA,1145,1451,1436,976,1845,1705,1694,2232,1410,1458,646,669,16667,2010
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT ,SERC,325,7,Industrial NAICS Cogen,GEN1,ST,582,1008,1660,1141,1373,1517,1882,1703,1460,977,1829,1546,16677,2010
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT ,SERC,325,7,Industrial NAICS Cogen,GEN2,ST,2163,2096,1657,1882,1763,885,1854,1427,1453,1465,2086,1868,20599,2010
10416,Y,Pensacola Florida Plant,Ascend Performance Materials LLC,56600,FL,SAT ,SERC,325,7,Industrial NAICS Cogen,GEN3,ST,0,0,0,0,378,0,1564,0,0,0,0,0,1942,2010
10418,Y,Chocolate Bayou Plant,Ascend Performance Materials,56488,TX,WSC ,TRE,325,7,Industrial NAICS Cogen,GEN1,ST,2188,2697,2881,3237,3217,2980,3648,2903,2441,3197,3258,2062,34709,2010
10418,Y,Chocolate Bayou Plant,Ascend Performance Materials,56488,TX,WSC ,TRE,325,7,Industrial NAICS Cogen,GEN4,ST,8931,13048,9539,8269,0,9836,26117,18823,17386,26821,25460,20534,184764,2010
10425,Y,TempleInland,Temple-Inland,54745,TX,WSC ,SERC,32213,7,Industrial NAICS Cogen,TG,ST,21092,23660,26640,21081,21522,26760,26766,26854,27344,26750,26866,23282,298618,2010
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard & Package Inc,23632,GA,SAT ,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,3440,3378,4107,2035,3330,3463,3262,2321,117,1,1,2,25458,2010
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard & Package Inc,23632,GA,SAT ,SERC,32213,7,Industrial NAICS Cogen,GEN3,ST,181,1209,2296,2803,2963,3257,3353,3467,4264,3500,3538,4337,35168,2010
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard & Package Inc,23632,GA,SAT ,SERC,32213,7,Industrial NAICS Cogen,GEN4,ST,12488,12784,15242,11091,11332,6634,10712,12306,15131,12495,12809,15982,149006,2010
10426,Y,Inland Paperboard Packaging Rome,Inland Paperboard & Package Inc,23632,GA,SAT ,SERC,32213,7,Industrial NAICS Cogen,GEN5,ST,18756,17516,21810,16899,17422,16839,16792,16882,22672,18826,18487,23611,226511,2010
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC ,SERC,311,7,Industrial NAICS Cogen,GEN1,ST,1436,1328,1296,1004,899,1000,983,1009,955,973,1060,1360,13303,2010
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC ,SERC,311,7,Industrial NAICS Cogen,GEN3,ST,896,790,890,761,905,687,623,543,599,653,869,826,9041,2010
10430,Y,Anheuser-Busch St Louis,Anheuser-Busch Inc,623,MO,WNC ,SERC,311,7,Industrial NAICS Cogen,GEN4,ST,3946,3616,3786,2759,2486,2788,2600,2528,2222,2310,2834,3364,35239,2010
10435,N,Camden Resource Recovery Facility,Camden County Energy Recovery Corp,49966,NJ,MAT ,RFC,22,2,NAICS-22 Non-Cogen,TGA,ST,4836,1122,0,3635,7199,5976,6501,4423,4500,3888,2471,4673,49224,2010
10435,N,Camden Resource Recovery Facility,Camden County Energy Recovery Corp,49966,NJ,MAT ,RFC,22,2,NAICS-22 Non-Cogen,TGB,ST,6903,5927,7713,9838,8560,7613,7856,6973,7242,6873,6760,6474,88732,2010
10437,N,SEGS I,Sunray Operating Services LLC,56575,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,2,50,144,216,307,556,475,505,413,86,60,11,2825,2010
10438,N,SEGS II,Sunray Operating Services LLC,56575,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,67,0,0,0,12,2863,2552,2961,3401,0,0,0,11856,2010
10439,N,SEGS III,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,516,176,359,0,88,1524,2049,2251,3472,1457,695,332,12919,2010
10440,N,SEGS IV,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,517,0,0,0,66,1943,1850,2278,3215,1729,885,327,12810,2010
10441,N,SEGS V,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,448,0,28,0,66,2170,2257,1635,3625,1320,740,412,12701,2010
10442,N,SEGS VI,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,432,1385,1885,304,70,2028,1986,2432,3238,1734,1982,2508,19984,2010
10443,N,SEGS VII,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,449,1358,2018,306,73,2511,2194,2539,3316,1893,611,2360,19628,2010
10444,N,SEGS VIII,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,697,4487,9228,0,1472,5480,5141,5829,8662,7822,11035,3948,63801,2010
10446,N,SEGS IX,FPL Energy Operating Services Inc,55711,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,717,3924,9289,2186,5701,5249,4796,5931,7196,8331,10758,4490,68568,2010
10464,N,Black River Generation,Black River Generation LLC,1746,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,20260,32460,28970,0,0,0,0,0,0,0,0,0,81690,2010
10471,N,Spadra Landfill Gas to Energy,Los Angeles County Sanitation,11217,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,3756,3420,3724,3730,3545,3596,3692,3701,3439,1938,3353,3163,41057,2010
10472,N,Puente Hills Energy Recovery,Los Angeles County Sanitation,11217,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,35110,31765,34385,33371,24870,32844,33570,34648,33733,32957,33789,35760,396802,2010
10473,N,Palos Verdes Gas to Energy,Los Angeles County Sanitation,11217,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,1752,1584,1767,1639,1516,1527,1680,1634,1579,1426,1532,1736,19372,2010
10477,Y,Wisconsin Rapids Pulp Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN1,ST,11901,13034,17205,14183,14349,8110,15515,16545,15828,15010,13040,13802,168522,2010
10477,Y,Wisconsin Rapids Pulp Mill,NewPage Corporation,55965,WI,ENC ,MRO,322122,7,Industrial NAICS Cogen,GEN2,ST,9995,8747,16343,13406,13166,8591,13310,10191,12693,10273,9287,12054,138056,2010
10485,Y,"RG Steel Sparrows Point, LLC","RG-Steel Sparrows Point, LLC",55877,MD,SAT ,RFC,22,3,NAICS-22 Cogen,GEN1,ST,4332,10500,15065,13413,10582,14341,10742,0,0,0,0,0,78975,2010
10485,Y,"RG Steel Sparrows Point, LLC","RG-Steel Sparrows Point, LLC",55877,MD,SAT ,RFC,22,3,NAICS-22 Cogen,GEN2,ST,15427,10709,15415,14903,14144,8307,11192,0,216,0,0,0,90313,2010
10485,Y,"RG Steel Sparrows Point, LLC","RG-Steel Sparrows Point, LLC",55877,MD,SAT ,RFC,22,3,NAICS-22 Cogen,GEN3,ST,3371,2453,2432,438,0,0,0,0,0,0,0,0,8694,2010
10485,Y,"RG Steel Sparrows Point, LLC","RG-Steel Sparrows Point, LLC",55877,MD,SAT ,RFC,22,3,NAICS-22 Cogen,GEN4,ST,14789,8890,13928,9989,12718,14978,10356,0,251,0,0,0,85899,2010
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC ,MRO,322,7,Industrial NAICS Cogen,GEN1,ST,3036,2813,2974,3013,1355,1629,1174,2415,2898,2986,2300,2501,29093,2010
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC ,MRO,322,7,Industrial NAICS Cogen,GEN2,ST,2598,2396,2535,2455,1790,2395,2554,2268,2934,2935,2297,2474,29631,2010
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC ,MRO,322,7,Industrial NAICS Cogen,GEN3,ST,3147,3332,2158,2542,1948,2135,2948,1657,0,0,2099,2192,24159,2010
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC ,MRO,322,7,Industrial NAICS Cogen,GEN4,ST,2799,4092,2393,2728,2808,2252,3218,3919,3911,4507,3676,4127,40431,2010
10486,Y,Boise Cascade International Falls,Boise White Paper LLC,1991,MN,WNC ,MRO,322,7,Industrial NAICS Cogen,GEN5,ST,4714,4426,4724,4522,2679,4145,4329,3930,3945,3825,3958,4526,49722,2010
10488,Y,DeRidder Mill,Boise Packaging & Newsprint LLC,1924,LA,WSC ,SPP,322122,7,Industrial NAICS Cogen,TG,ST,25141,28494,26659,29165,28848,27106,27414,27339,27656,27917,28215,28811,332766,2010
10491,Y,Mead Rumford Cogen,NewPage Corporation,54784,ME,NEW ,NPCC,322122,7,Industrial NAICS Cogen,3STG,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10495,Y,Rumford Cogeneration,NewPage Corporation,54784,ME,NEW ,NPCC,22,3,NAICS-22 Cogen,GEN1,ST,47275,46211,53274,49935,42489,54738,56442,54929,50476,52368,38959,56082,603178,2010
10502,N,Thermal Energy Dev Partnshp LP,US Renewables Group,55850,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,ST,10898,11042,10664,12357,4633,11804,13372,12522,13993,9489,13431,13964,138169,2010
10503,N,Wheelabrator Hudson Falls,Wheelabrator Environmental Systems,20541,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,GEN1,ST,5697,6867,7399,5265,8013,6771,7444,6770,7075,7454,7159,7255,83169,2010
10504,Y,Amalgamated Sugar Twin Falls,The Amalgamated Sugar Co,450,ID,MTN ,WECC,311,7,Industrial NAICS Cogen,1500,ST,524,480,422,7,611,0,0,0,129,510,448,664,3794,2010
10504,Y,Amalgamated Sugar Twin Falls,The Amalgamated Sugar Co,450,ID,MTN ,WECC,311,7,Industrial NAICS Cogen,2500,ST,1705,1414,1582,1322,378,750,875,540,1109,1623,1621,1688,14607,2010
10504,Y,Amalgamated Sugar Twin Falls,The Amalgamated Sugar Co,450,ID,MTN ,WECC,311,7,Industrial NAICS Cogen,4000,ST,3407,3073,3347,3297,2686,0,479,2555,2736,3275,3233,3361,31449,2010
10511,Y,Finch Paper,Finch Paper LLC,56174,NY,MAT ,NPCC,322122,7,Industrial NAICS Cogen,GEN6,ST,14928,14794,12814,14708,14120,15603,11590,13207,13581,12430,14961,19188,171924,2010
10525,N,Craven County Wood Energy LP,CMS Generation Operating Co II,3837,NC,SAT ,SERC,22,2,NAICS-22 Non-Cogen,1UNI,ST,27860,16583,23688,15265,32935,32882,35227,35392,26760,15070,27048,35506,324216,2010
10554,Y,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC ,TRE,325211,7,Industrial NAICS Cogen,ST1,CA,20181,18151,18404,1072,0,6045,21197,21160,20174,21047,20639,22096,190165,2010
10554,Y,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC ,TRE,325211,7,Industrial NAICS Cogen,ST2,CA,27086,22332,7012,25230,28068,32950,26798,31837,30007,24655,26658,30514,313148,2010
10554,Y,Formosa Utility Venture Ltd,Formosa Plastics Corp,6541,TX,WSC ,TRE,325211,7,Industrial NAICS Cogen,ST3,CA,21728,20576,21170,26228,30294,32439,32637,31390,30048,31899,16854,22803,318065,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN2,ST,3177,2815,3282,2651,2980,3007,3199,3131,3178,3314,3314,3226,37272,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN3,ST,3545,0,0,0,0,3973,4350,4113,4079,4370,4370,4333,33134,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN4,ST,3839,3396,3829,3236,3955,3871,3653,3432,3272,3406,3406,3729,43023,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN5,ST,18926,17501,19503,16837,18911,16093,17442,15852,16381,18029,18029,18292,211793,2010
10560,Y,Rayonier Jesup Mill,Plummer Forest Products Inc,15726,GA,SAT ,SERC,322,7,Industrial NAICS Cogen,GEN6,ST,15123,13927,15193,13594,15231,14969,16207,14360,14495,15820,15820,15928,180668,2010
10562,Y,Rayonier Fernandina Mill,Plummer Forest Products Inc,15726,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen,GEN3,ST,3358,2259,1500,3250,3643,2904,3286,3144,3042,3286,13828,2715,46215,2010
10562,Y,Rayonier Fernandina Mill,Plummer Forest Products Inc,15726,FL,SAT ,FRCC,322,7,Industrial NAICS Cogen,GEN4,ST,13147,10970,8430,14243,15361,14036,14718,13504,13137,14503,3111,13003,148164,2010
10566,Y,Chambers Cogeneration LP,US Operating Services Company,14932,NJ,MAT ,RFC,22,3,NAICS-22 Cogen,GEN1,ST,97525,89051,72598,53501,84262,103784,131526,121852,69049,50274,49904,102035,1025361,2010
10567,Y,Algonquin Windsor Locks,Algonquin Windsor Locks LLC,291,CT,NEW ,NPCC,22,3,NAICS-22 Cogen,STG,CA,8016,7238,8854,8275,7348,7641,8089,7690,6967,4337,5016,6311,85782,2010
10593,N,Agrilectric Power Partners Ltd,Agrilectric Power Partners Ltd,135,LA,WSC ,SERC,22,2,NAICS-22 Non-Cogen,GEN1,ST,5640,6255,6394,6305,5911,4198,6513,6462,6369,6647,6441,6510,73645,2010
10603,Y,Ebensburg Power,Ebensburg Power Co,5670,PA,MAT ,RFC,22,3,NAICS-22 Cogen,GEN1,ST,38448,34983,37144,29802,37500,37004,36380,38387,36131,38409,36920,37898,439006,2010
10604,Y,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,HI,PACN,HICC,311,7,Industrial NAICS Cogen,PAI2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10604,Y,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,HI,PACN,HICC,311,7,Industrial NAICS Cogen,PAI3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10604,Y,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,HI,PACN,HICC,311,7,Industrial NAICS Cogen,PUU3,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
10604,Y,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,HI,PACN,HICC,311,7,Industrial NAICS Cogen,PUU4,ST,1200,8515,6880,8362,11821,9501,8639,11868,8178,11684,8176,7512,102335,2010
10604,Y,Hawaiian Comm & Sugar Puunene Mill,Hawaiian Commercial and Sugar Company,8286,HI,PACN,HICC,311,7,Industrial NAICS Cogen,PUU5,ST,5975,1586,90,2916,7943,6821,5901,9024,6430,9018,2577,0,58282,2010
10605,Y,Brunswick Cellulose,Brunswick Cellulose Inc,50003,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,GEN3,ST,4259,2743,3613,3542,3377,3636,3853,3392,3491,3444,3876,3476,42702,2010
10605,Y,Brunswick Cellulose,Brunswick Cellulose Inc,50003,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,GEN4,ST,32578,21065,31914,31727,30011,31510,32828,28300,31664,31851,30507,32330,366285,2010
10605,Y,Brunswick Cellulose,Brunswick Cellulose Inc,50003,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,GEN5,ST,7215,5169,7637,7329,7220,7209,7380,5748,7248,7098,6222,7220,82695,2010
10606,Y,Georgia Pacific Crossett,Crossett Paper Operations,4580,AR,WSC ,SERC,322122,7,Industrial NAICS Cogen,GEN4,ST,14459,12379,12470,11663,12134,10280,10231,9827,9875,9557,11093,13578,137547,2010
10606,Y,Georgia Pacific Crossett,Crossett Paper Operations,4580,AR,WSC ,SERC,322122,7,Industrial NAICS Cogen,GEN5,ST,15821,14792,15660,16452,15743,12337,14369,14708,14530,13908,13777,14493,176590,2010
10606,Y,Georgia Pacific Crossett,Crossett Paper Operations,4580,AR,WSC ,SERC,322122,7,Industrial NAICS Cogen,GEN6,ST,10438,10181,10940,10653,11284,12164,18594,17722,17171,18085,19056,19993,176282,2010
10610,Y,Georgia Pacific Monticello Paper,Georgia Pacific Corp,7166,MS,ESC ,SERC,32213,7,Industrial NAICS Cogen,GEN1,ST,16760,16926,16553,18496,14275,16229,15821,14873,15848,18965,18267,14464,197477,2010
10610,Y,Georgia Pacific Monticello Paper,Georgia Pacific Corp,7166,MS,ESC ,SERC,32213,7,Industrial NAICS Cogen,GEN2,ST,21225,15676,21075,20487,18126,21079,21426,21929,21099,20736,21660,17055,241573,2010
10611,Y,Georgia Pacific Palatka Operations,Georgia Pacific Corp - Palatka,50128,FL,SAT ,FRCC,322122,7,Industrial NAICS Cogen,GEN2,ST,0,1545,1363,1693,846,375,2237,1867,2010,1926,1818,1533,17213,2010
10611,Y,Georgia Pacific Palatka Operations,Georgia Pacific Corp - Palatka,50128,FL,SAT ,FRCC,322122,7,Industrial NAICS Cogen,GEN4,ST,12846,4955,15569,15804,16150,15395,17060,16254,15779,15776,12772,14584,172943,2010
10611,Y,Georgia Pacific Palatka Operations,Georgia Pacific Corp - Palatka,50128,FL,SAT ,FRCC,322122,7,Industrial NAICS Cogen,GEN8,ST,17379,11685,18902,17326,10999,16727,16647,14333,15135,15498,14955,15269,184854,2010
10612,Y,Georgia Pacific Port Hudson,Georgia Pacific Corp - Port Hudson,50129,LA,WSC ,SERC,322122,7,Industrial NAICS Cogen,GEN1,ST,36696,40335,43936,35795,43468,40314,42134,41827,41694,41914,41933,44071,494117,2010
10612,Y,Georgia Pacific Port Hudson,Georgia Pacific Corp - Port Hudson,50129,LA,WSC ,SERC,322122,7,Industrial NAICS Cogen,GEN2,ST,23176,18638,26164,41744,42606,37911,41103,40390,31866,39002,40359,40973,423932,2010
10613,Y,Domtar - Woodland Mill,Woodland Pulp LLC,5232,ME,NEW ,NPCC,322122,7,Industrial NAICS Cogen,TG10,ST,19178,17365,27850,18350,18859,16796,17485,18435,10050,17665,15870,19171,217074,2010
